# data from Adaptive Charging Network API,,,,
# where timeseries charging power is not available assumed constant charge rate,,,,
# covid and charigng station initial startup period removed,,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,,
# see acn-jpl-cleaning.py,,,,
# power is average over interval in kW,,,,
# scaled to max 25 kW,,,,
# train subset is first 90% of full days,,,,
times_utc-8,times_utc,power_noscale,power,subset
2019-07-22 22:00,2019-07-22 14:00,38.93101777,1.261311227,train
2019-07-22 22:15,2019-07-22 14:15,38.68356317,1.25329404,train
2019-07-22 22:30,2019-07-22 14:30,34.39354839,1.114303484,train
2019-07-22 22:45,2019-07-22 14:45,31.13596491,1.008762276,train
2019-07-22 23:00,2019-07-22 15:00,31.16008772,1.009543822,train
2019-07-22 23:15,2019-07-22 15:15,30.52620087,0.989006763,train
2019-07-22 23:30,2019-07-22 15:30,30.07850877,0.974502157,train
2019-07-22 23:45,2019-07-22 15:45,30.82620087,0.998726349,train
2019-07-23 00:00,2019-07-22 16:00,31.06535088,1.006474479,train
2019-07-23 00:15,2019-07-22 16:15,28.79692982,0.932980769,train
2019-07-23 00:30,2019-07-22 16:30,31.2558952,1.012647852,train
2019-07-23 00:45,2019-07-22 16:45,31.28636364,1.013634988,train
2019-07-23 01:00,2019-07-22 17:00,0,0,train
2019-07-23 01:15,2019-07-22 17:15,0,0,train
2019-07-23 01:30,2019-07-22 17:30,0,0,train
2019-07-23 01:45,2019-07-22 17:45,0,0,train
2019-07-23 02:00,2019-07-22 18:00,0,0,train
2019-07-23 02:15,2019-07-22 18:15,0,0,train
2019-07-23 02:30,2019-07-22 18:30,0,0,train
2019-07-23 02:45,2019-07-22 18:45,0,0,train
2019-07-23 03:00,2019-07-22 19:00,0,0,train
2019-07-23 03:15,2019-07-22 19:15,0,0,train
2019-07-23 03:30,2019-07-22 19:30,0,0,train
2019-07-23 03:45,2019-07-22 19:45,0,0,train
2019-07-23 04:00,2019-07-22 20:00,0,0,train
2019-07-23 04:15,2019-07-22 20:15,0,0,train
2019-07-23 04:30,2019-07-22 20:30,0,0,train
2019-07-23 04:45,2019-07-22 20:45,0,0,train
2019-07-23 05:00,2019-07-22 21:00,26.25657895,0.850676908,train
2019-07-23 05:15,2019-07-22 21:15,31.54434783,1.021993319,train
2019-07-23 05:30,2019-07-22 21:30,45.96108925,1.489075837,train
2019-07-23 05:45,2019-07-22 21:45,98.20269331,3.181631683,train
2019-07-23 06:00,2019-07-22 22:00,155.2663057,5.030413942,train
2019-07-23 06:15,2019-07-22 22:15,173.654986,5.626181796,train
2019-07-23 06:30,2019-07-22 22:30,283.1983038,9.175234056,train
2019-07-23 06:45,2019-07-22 22:45,390.2509001,12.64359038,train
2019-07-23 07:00,2019-07-22 23:00,508.3298865,16.46918652,train
2019-07-23 07:15,2019-07-22 23:15,684.1247918,22.16469874,train
2019-07-23 07:30,2019-07-22 23:30,733.2638214,23.75673546,train
2019-07-23 07:45,2019-07-22 23:45,705.3856809,22.8535222,train
2019-07-23 08:00,2019-07-23 00:00,712.0602824,23.06977007,train
2019-07-23 08:15,2019-07-23 00:15,710.9678148,23.03437563,train
2019-07-23 08:30,2019-07-23 00:30,723.369696,23.43617946,train
2019-07-23 08:45,2019-07-23 00:45,718.1595301,23.26737728,train
2019-07-23 09:00,2019-07-23 01:00,677.6671416,21.95547979,train
2019-07-23 09:15,2019-07-23 01:15,651.6932674,21.11396213,train
2019-07-23 09:30,2019-07-23 01:30,631.7426641,20.46759013,train
2019-07-23 09:45,2019-07-23 01:45,617.1813001,19.99582204,train
2019-07-23 10:00,2019-07-23 02:00,581.3311198,18.83432569,train
2019-07-23 10:15,2019-07-23 02:15,534.4331545,17.31489636,train
2019-07-23 10:30,2019-07-23 02:30,477.9352981,15.48444382,train
2019-07-23 10:45,2019-07-23 02:45,452.7023862,14.66693231,train
2019-07-23 11:00,2019-07-23 03:00,362.1785683,11.73408558,train
2019-07-23 11:15,2019-07-23 03:15,319.704976,10.35799983,train
2019-07-23 11:30,2019-07-23 03:30,335.4205164,10.86716165,train
2019-07-23 11:45,2019-07-23 03:45,313.0675386,10.14295603,train
2019-07-23 12:00,2019-07-23 04:00,281.6812627,9.126084019,train
2019-07-23 12:15,2019-07-23 04:15,279.5667081,9.057575369,train
2019-07-23 12:30,2019-07-23 04:30,281.8203524,9.130590333,train
2019-07-23 12:45,2019-07-23 04:45,264.5214398,8.570129448,train
2019-07-23 13:00,2019-07-23 05:00,238.8052934,7.736961809,train
2019-07-23 13:15,2019-07-23 05:15,233.4426919,7.563220924,train
2019-07-23 13:30,2019-07-23 05:30,233.8633676,7.576850236,train
2019-07-23 13:45,2019-07-23 05:45,230.6551628,7.472908829,train
2019-07-23 14:00,2019-07-23 06:00,230.2363681,7.459340459,train
2019-07-23 14:15,2019-07-23 06:15,216.8843498,7.0267535,train
2019-07-23 14:30,2019-07-23 06:30,221.0742034,7.162498972,train
2019-07-23 14:45,2019-07-23 06:45,233.3597051,7.560532266,train
2019-07-23 15:00,2019-07-23 07:00,202.9240829,6.574460127,train
2019-07-23 15:15,2019-07-23 07:15,174.4591121,5.652234372,train
2019-07-23 15:30,2019-07-23 07:30,214.5402913,6.950809241,train
2019-07-23 15:45,2019-07-23 07:45,228.5202333,7.403740061,train
2019-07-23 16:00,2019-07-23 08:00,227.2255012,7.361792529,train
2019-07-23 16:15,2019-07-23 08:15,237.8882104,7.707249586,train
2019-07-23 16:30,2019-07-23 08:30,241.3026048,7.81787125,train
2019-07-23 16:45,2019-07-23 08:45,180.7797477,5.857014239,train
2019-07-23 17:00,2019-07-23 09:00,164.1863619,5.319411448,train
2019-07-23 17:15,2019-07-23 09:15,168.8717426,5.471211314,train
2019-07-23 17:30,2019-07-23 09:30,189.5793057,6.142107769,train
2019-07-23 17:45,2019-07-23 09:45,179.8512199,5.82693122,train
2019-07-23 18:00,2019-07-23 10:00,143.1736619,4.638628978,train
2019-07-23 18:15,2019-07-23 10:15,133.4252031,4.322792372,train
2019-07-23 18:30,2019-07-23 10:30,103.8187505,3.363584183,train
2019-07-23 18:45,2019-07-23 10:45,86.92314264,2.816189814,train
2019-07-23 19:00,2019-07-23 11:00,78.44068222,2.541369808,train
2019-07-23 19:15,2019-07-23 11:15,67.69578424,2.193249948,train
2019-07-23 19:30,2019-07-23 11:30,33.88774006,1.097915992,train
2019-07-23 19:45,2019-07-23 11:45,30.59475983,0.991227979,train
2019-07-23 20:00,2019-07-23 12:00,36.18509474,1.172347112,train
2019-07-23 20:15,2019-07-23 12:15,38.76995104,1.256092887,train
2019-07-23 20:30,2019-07-23 12:30,7.674122807,0.248630984,train
2019-07-23 20:45,2019-07-23 12:45,7.633333333,0.247309461,train
2019-07-23 21:00,2019-07-23 13:00,7.686462882,0.249030785,train
2019-07-23 21:15,2019-07-23 13:15,7.689035088,0.249114121,train
2019-07-23 21:30,2019-07-23 13:30,26.02287557,0.843105241,train
2019-07-23 21:45,2019-07-23 13:45,37.78684211,1.224241515,train
2019-07-23 22:00,2019-07-23 14:00,38.47324561,1.246480041,train
2019-07-23 22:15,2019-07-23 14:15,38.65021834,1.252213713,train
2019-07-23 22:30,2019-07-23 14:30,37.99139051,1.230868601,train
2019-07-23 22:45,2019-07-23 14:45,15.7768559,0.511148349,train
2019-07-23 23:00,2019-07-23 15:00,15.51491228,0.502661738,train
2019-07-23 23:15,2019-07-23 15:15,15.5745614,0.504594287,train
2019-07-23 23:30,2019-07-23 15:30,15.56812227,0.504385668,train
2019-07-23 23:45,2019-07-23 15:45,15.51315789,0.502604898,train
2019-07-24 00:00,2019-07-23 16:00,15.48947368,0.501837562,train
2019-07-24 00:15,2019-07-23 16:15,12.31528384,0.398998194,train
2019-07-24 00:30,2019-07-23 16:30,0.630769231,0.020436052,train
2019-07-24 00:45,2019-07-23 16:45,0,0,train
2019-07-24 01:00,2019-07-23 17:00,0,0,train
2019-07-24 01:15,2019-07-23 17:15,0,0,train
2019-07-24 01:30,2019-07-23 17:30,0,0,train
2019-07-24 01:45,2019-07-23 17:45,0,0,train
2019-07-24 02:00,2019-07-23 18:00,0,0,train
2019-07-24 02:15,2019-07-23 18:15,0,0,train
2019-07-24 02:30,2019-07-23 18:30,0,0,train
2019-07-24 02:45,2019-07-23 18:45,0,0,train
2019-07-24 03:00,2019-07-23 19:00,0,0,train
2019-07-24 03:15,2019-07-23 19:15,0,0,train
2019-07-24 03:30,2019-07-23 19:30,0,0,train
2019-07-24 03:45,2019-07-23 19:45,0,0,train
2019-07-24 04:00,2019-07-23 20:00,0,0,train
2019-07-24 04:15,2019-07-23 20:15,0,0,train
2019-07-24 04:30,2019-07-23 20:30,0,0,train
2019-07-24 04:45,2019-07-23 20:45,0,0,train
2019-07-24 05:00,2019-07-23 21:00,0,0,train
2019-07-24 05:15,2019-07-23 21:15,0,0,train
2019-07-24 05:30,2019-07-23 21:30,20.8686747,0.676116249,train
2019-07-24 05:45,2019-07-23 21:45,69.25173488,2.2436606,train
2019-07-24 06:00,2019-07-23 22:00,150.3275181,4.870404042,train
2019-07-24 06:15,2019-07-23 22:15,222.7257976,7.216008344,train
2019-07-24 06:30,2019-07-23 22:30,271.2980796,8.789683222,train
2019-07-24 06:45,2019-07-23 22:45,412.1631801,13.353518,train
2019-07-24 07:00,2019-07-23 23:00,524.1392133,16.98138688,train
2019-07-24 07:15,2019-07-23 23:15,689.1548098,22.32766438,train
2019-07-24 07:30,2019-07-23 23:30,720.1310828,23.33125286,train
2019-07-24 07:45,2019-07-23 23:45,717.4086245,23.24304897,train
2019-07-24 08:00,2019-07-24 00:00,715.3564511,23.17656139,train
2019-07-24 08:15,2019-07-24 00:15,716.3870233,23.2099505,train
2019-07-24 08:30,2019-07-24 00:30,728.624266,23.60642027,train
2019-07-24 08:45,2019-07-24 00:45,720.867845,23.35512294,train
2019-07-24 09:00,2019-07-24 01:00,724.3152692,23.46681472,train
2019-07-24 09:15,2019-07-24 01:15,729.9512538,23.64941284,train
2019-07-24 09:30,2019-07-24 01:30,718.0327058,23.26326834,train
2019-07-24 09:45,2019-07-24 01:45,708.0674169,22.94040674,train
2019-07-24 10:00,2019-07-24 02:00,698.7842587,22.63964523,train
2019-07-24 10:15,2019-07-24 02:15,706.2193669,22.88053247,train
2019-07-24 10:30,2019-07-24 02:30,668.3779902,21.65452411,train
2019-07-24 10:45,2019-07-24 02:45,662.6697891,21.46958628,train
2019-07-24 11:00,2019-07-24 03:00,659.6659619,21.37226642,train
2019-07-24 11:15,2019-07-24 03:15,600.228906,19.44658787,train
2019-07-24 11:30,2019-07-24 03:30,589.518946,19.09959995,train
2019-07-24 11:45,2019-07-24 03:45,582.4294929,18.86991146,train
2019-07-24 12:00,2019-07-24 04:00,551.040575,17.85295386,train
2019-07-24 12:15,2019-07-24 04:15,530.6547735,17.19248203,train
2019-07-24 12:30,2019-07-24 04:30,483.1561323,15.65359164,train
2019-07-24 12:45,2019-07-24 04:45,444.9796894,14.41672759,train
2019-07-24 13:00,2019-07-24 05:00,387.4228244,12.55196463,train
2019-07-24 13:15,2019-07-24 05:15,360.7289775,11.68712084,train
2019-07-24 13:30,2019-07-24 05:30,395.4378412,12.81164011,train
2019-07-24 13:45,2019-07-24 05:45,386.2609894,12.51432278,train
2019-07-24 14:00,2019-07-24 06:00,316.545224,10.25562823,train
2019-07-24 14:15,2019-07-24 06:15,302.2198215,9.791504968,train
2019-07-24 14:30,2019-07-24 06:30,267.7500898,8.674733251,train
2019-07-24 14:45,2019-07-24 06:45,243.3313518,7.883599852,train
2019-07-24 15:00,2019-07-24 07:00,248.3700363,8.046846273,train
2019-07-24 15:15,2019-07-24 07:15,271.5856788,8.799001039,train
2019-07-24 15:30,2019-07-24 07:30,261.0965655,8.459168249,train
2019-07-24 15:45,2019-07-24 07:45,273.1791484,8.850627254,train
2019-07-24 16:00,2019-07-24 08:00,283.5573764,9.186867513,train
2019-07-24 16:15,2019-07-24 08:15,274.1310691,8.88146817,train
2019-07-24 16:30,2019-07-24 08:30,301.287486,9.761298585,train
2019-07-24 16:45,2019-07-24 08:45,287.1517193,9.30331926,train
2019-07-24 17:00,2019-07-24 09:00,258.4333433,8.372883527,train
2019-07-24 17:15,2019-07-24 09:15,253.4180767,8.210395813,train
2019-07-24 17:30,2019-07-24 09:30,209.6525802,6.79245415,train
2019-07-24 17:45,2019-07-24 09:45,212.3255095,6.879053369,train
2019-07-24 18:00,2019-07-24 10:00,195.0478961,6.319282548,train
2019-07-24 18:15,2019-07-24 10:15,171.8183634,5.56667776,train
2019-07-24 18:30,2019-07-24 10:30,163.9505637,5.311771912,train
2019-07-24 18:45,2019-07-24 10:45,140.827145,4.56260507,train
2019-07-24 19:00,2019-07-24 11:00,115.465036,3.740907754,train
2019-07-24 19:15,2019-07-24 11:15,115.3778557,3.738083233,train
2019-07-24 19:30,2019-07-24 11:30,115.2583946,3.734212858,train
2019-07-24 19:45,2019-07-24 11:45,79.02942427,2.560444237,train
2019-07-24 20:00,2019-07-24 12:00,82.34149238,2.667750671,train
2019-07-24 20:15,2019-07-24 12:15,83.74932158,2.713362394,train
2019-07-24 20:30,2019-07-24 12:30,24.53910445,0.795033105,train
2019-07-24 20:45,2019-07-24 12:45,12.85482456,0.416478568,train
2019-07-24 21:00,2019-07-24 13:00,6.277729258,0.203389761,train
2019-07-24 21:15,2019-07-24 13:15,2.925877193,0.094794382,train
2019-07-24 21:30,2019-07-24 13:30,0,0,train
2019-07-24 21:45,2019-07-24 13:45,0,0,train
2019-07-24 22:00,2019-07-24 14:00,0,0,train
2019-07-24 22:15,2019-07-24 14:15,13.15394737,0.426169734,train
2019-07-24 22:30,2019-07-24 14:30,15.85570175,0.513702846,train
2019-07-24 22:45,2019-07-24 14:45,15.60960699,0.505729716,train
2019-07-24 23:00,2019-07-24 15:00,15.58947368,0.505077424,train
2019-07-24 23:15,2019-07-24 15:15,15.54493392,0.503634397,train
2019-07-24 23:30,2019-07-24 15:30,15.45764192,0.500806257,train
2019-07-24 23:45,2019-07-24 15:45,15.43245614,0.499990273,train
2019-07-25 00:00,2019-07-24 16:00,6.2,0.20087144,train
2019-07-25 00:15,2019-07-24 16:15,0.6,0.019439172,train
2019-07-25 00:30,2019-07-24 16:30,0.6,0.019439172,train
2019-07-25 00:45,2019-07-24 16:45,0.598689956,0.019396728,train
2019-07-25 01:00,2019-07-24 17:00,0.598684211,0.019396542,train
2019-07-25 01:15,2019-07-24 17:15,0.528947368,0.017137164,train
2019-07-25 01:30,2019-07-24 17:30,0.4453125,0.01442751,train
2019-07-25 01:45,2019-07-24 17:45,0,0,train
2019-07-25 02:00,2019-07-24 18:00,0,0,train
2019-07-25 02:15,2019-07-24 18:15,0,0,train
2019-07-25 02:30,2019-07-24 18:30,0,0,train
2019-07-25 02:45,2019-07-24 18:45,0,0,train
2019-07-25 03:00,2019-07-24 19:00,0,0,train
2019-07-25 03:15,2019-07-24 19:15,0,0,train
2019-07-25 03:30,2019-07-24 19:30,0,0,train
2019-07-25 03:45,2019-07-24 19:45,0,0,train
2019-07-25 04:00,2019-07-24 20:00,0,0,train
2019-07-25 04:15,2019-07-24 20:15,0,0,train
2019-07-25 04:30,2019-07-24 20:30,0,0,train
2019-07-25 04:45,2019-07-24 20:45,0,0,train
2019-07-25 05:00,2019-07-24 21:00,0,0,train
2019-07-25 05:15,2019-07-24 21:15,28.18684211,0.913214769,train
2019-07-25 05:30,2019-07-24 21:30,31.51965066,1.021193165,train
2019-07-25 05:45,2019-07-24 21:45,76.50683083,2.478715693,train
2019-07-25 06:00,2019-07-24 22:00,138.7373903,4.494899903,train
2019-07-25 06:15,2019-07-24 22:15,189.5397261,6.140825445,train
2019-07-25 06:30,2019-07-24 22:30,234.5137053,7.597920279,train
2019-07-25 06:45,2019-07-24 22:45,382.5427888,12.39385821,train
2019-07-25 07:00,2019-07-24 23:00,542.4880417,17.57586359,train
2019-07-25 07:15,2019-07-24 23:15,651.1328536,21.09580549,train
2019-07-25 07:30,2019-07-24 23:30,711.7104256,23.05843519,train
2019-07-25 07:45,2019-07-24 23:45,734.4007373,23.79356997,train
2019-07-25 08:00,2019-07-25 00:00,725.8855841,23.51769076,train
2019-07-25 08:15,2019-07-25 00:15,713.4962789,23.11629437,train
2019-07-25 08:30,2019-07-25 00:30,717.976396,23.26144398,train
2019-07-25 08:45,2019-07-25 00:45,712.2364869,23.07547885,train
2019-07-25 09:00,2019-07-25 01:00,701.7866294,22.7369179,train
2019-07-25 09:15,2019-07-25 01:15,642.7945674,20.82565653,train
2019-07-25 09:30,2019-07-25 01:30,638.6698225,20.69202049,train
2019-07-25 09:45,2019-07-25 01:45,619.5915757,20.07391164,train
2019-07-25 10:00,2019-07-25 02:00,601.3435742,19.48270158,train
2019-07-25 10:15,2019-07-25 02:15,596.4497823,19.32414948,train
2019-07-25 10:30,2019-07-25 02:30,588.289082,19.05975406,train
2019-07-25 10:45,2019-07-25 02:45,606.8232418,19.66023525,train
2019-07-25 11:00,2019-07-25 03:00,604.3509862,19.58013758,train
2019-07-25 11:15,2019-07-25 03:15,609.9493889,19.7615181,train
2019-07-25 11:30,2019-07-25 03:30,613.323738,19.87084235,train
2019-07-25 11:45,2019-07-25 03:45,579.1359277,18.7632045,train
2019-07-25 12:00,2019-07-25 04:00,550.936419,17.84957935,train
2019-07-25 12:15,2019-07-25 04:15,512.5383103,16.60553364,train
2019-07-25 12:30,2019-07-25 04:30,507.903979,16.4553877,train
2019-07-25 12:45,2019-07-25 04:45,487.3887788,15.79072354,train
2019-07-25 13:00,2019-07-25 05:00,472.5396697,15.3096329,train
2019-07-25 13:15,2019-07-25 05:15,425.4366662,13.78356062,train
2019-07-25 13:30,2019-07-25 05:30,390.0625132,12.6374869,train
2019-07-25 13:45,2019-07-25 05:45,345.5930395,11.19673735,train
2019-07-25 14:00,2019-07-25 06:00,309.8348541,10.03822151,train
2019-07-25 14:15,2019-07-25 06:15,290.9341704,9.425865454,train
2019-07-25 14:30,2019-07-25 06:30,255.6461388,8.282581949,train
2019-07-25 14:45,2019-07-25 06:45,269.1315131,8.719489458,train
2019-07-25 15:00,2019-07-25 07:00,250.5367213,8.117043876,train
2019-07-25 15:15,2019-07-25 07:15,205.8806777,6.670249716,train
2019-07-25 15:30,2019-07-25 07:30,141.296998,4.577827659,train
2019-07-25 15:45,2019-07-25 07:45,148.41752,4.808522741,train
2019-07-25 16:00,2019-07-25 08:00,179.969171,5.830752673,train
2019-07-25 16:15,2019-07-25 08:15,206.5086373,6.69059474,train
2019-07-25 16:30,2019-07-25 08:30,146.4373324,4.744367397,train
2019-07-25 16:45,2019-07-25 08:45,148.0675586,4.797184475,train
2019-07-25 17:00,2019-07-25 09:00,136.0635429,4.408270939,train
2019-07-25 17:15,2019-07-25 09:15,140.5561786,4.553826133,train
2019-07-25 17:30,2019-07-25 09:30,146.1885505,4.736307207,train
2019-07-25 17:45,2019-07-25 09:45,142.8493918,4.628123075,train
2019-07-25 18:00,2019-07-25 10:00,145.6708687,4.719535031,train
2019-07-25 18:15,2019-07-25 10:15,143.5486486,4.65077803,train
2019-07-25 18:30,2019-07-25 10:30,104.9356029,3.399768659,train
2019-07-25 18:45,2019-07-25 10:45,105.7244637,3.425326659,train
2019-07-25 19:00,2019-07-25 11:00,90.08234314,2.918543549,train
2019-07-25 19:15,2019-07-25 11:15,77.44421321,2.509085588,train
2019-07-25 19:30,2019-07-25 11:30,74.30547782,2.407394894,train
2019-07-25 19:45,2019-07-25 11:45,46.37180617,1.502382498,train
2019-07-25 20:00,2019-07-25 12:00,46.20701754,1.497043574,train
2019-07-25 20:15,2019-07-25 12:15,46.16593886,1.495712682,train
2019-07-25 20:30,2019-07-25 12:30,46.21615721,1.497339687,train
2019-07-25 20:45,2019-07-25 12:45,46.28951965,1.499716529,train
2019-07-25 21:00,2019-07-25 13:00,46.393716,1.503092347,train
2019-07-25 21:15,2019-07-25 13:15,37.84561404,1.226145645,train
2019-07-25 21:30,2019-07-25 13:30,31.9100858,1.033842724,train
2019-07-25 21:45,2019-07-25 13:45,31.83231441,1.031323039,train
2019-07-25 22:00,2019-07-25 14:00,31.69183138,1.026771583,train
2019-07-25 22:15,2019-07-25 14:15,31.41310044,1.017741085,train
2019-07-25 22:30,2019-07-25 14:30,31.22894737,1.01177478,train
2019-07-25 22:45,2019-07-25 14:45,31.29166667,1.013806798,train
2019-07-25 23:00,2019-07-25 15:00,27.98209607,0.90658128,train
2019-07-25 23:15,2019-07-25 15:15,0,0,train
2019-07-25 23:30,2019-07-25 15:30,0,0,train
2019-07-25 23:45,2019-07-25 15:45,0,0,train
2019-07-26 00:00,2019-07-25 16:00,0,0,train
2019-07-26 00:15,2019-07-25 16:15,0,0,train
2019-07-26 00:30,2019-07-25 16:30,0,0,train
2019-07-26 00:45,2019-07-25 16:45,0,0,train
2019-07-26 01:00,2019-07-25 17:00,0,0,train
2019-07-26 01:15,2019-07-25 17:15,0,0,train
2019-07-26 01:30,2019-07-25 17:30,0,0,train
2019-07-26 01:45,2019-07-25 17:45,0,0,train
2019-07-26 02:00,2019-07-25 18:00,0,0,train
2019-07-26 02:15,2019-07-25 18:15,0,0,train
2019-07-26 02:30,2019-07-25 18:30,0,0,train
2019-07-26 02:45,2019-07-25 18:45,0,0,train
2019-07-26 03:00,2019-07-25 19:00,0,0,train
2019-07-26 03:15,2019-07-25 19:15,0,0,train
2019-07-26 03:30,2019-07-25 19:30,0,0,train
2019-07-26 03:45,2019-07-25 19:45,0,0,train
2019-07-26 04:00,2019-07-25 20:00,0,0,train
2019-07-26 04:15,2019-07-25 20:15,0,0,train
2019-07-26 04:30,2019-07-25 20:30,0,0,train
2019-07-26 04:45,2019-07-25 20:45,0,0,train
2019-07-26 05:00,2019-07-25 21:00,27.49736842,0.890876774,train
2019-07-26 05:15,2019-07-25 21:15,31.16929825,1.009842231,train
2019-07-26 05:30,2019-07-25 21:30,32.88986598,1.06558625,train
2019-07-26 05:45,2019-07-25 21:45,57.32399014,1.857218138,train
2019-07-26 06:00,2019-07-25 22:00,149.556893,4.845436853,train
2019-07-26 06:15,2019-07-25 22:15,220.3999864,7.140655273,train
2019-07-26 06:30,2019-07-25 22:30,264.2236652,8.560481962,train
2019-07-26 06:45,2019-07-25 22:45,347.6440107,11.26318599,train
2019-07-26 07:00,2019-07-25 23:00,427.5339711,13.85151041,train
2019-07-26 07:15,2019-07-25 23:15,461.2196283,14.94287919,train
2019-07-26 07:30,2019-07-25 23:30,601.933548,19.50181592,train
2019-07-26 07:45,2019-07-25 23:45,750.3249304,24.30949184,train
2019-07-26 08:00,2019-07-26 00:00,743.368526,24.08411394,train
2019-07-26 08:15,2019-07-26 00:15,713.9497626,23.13098662,train
2019-07-26 08:30,2019-07-26 00:30,714.500524,23.14883053,train
2019-07-26 08:45,2019-07-26 00:45,715.1596697,23.17018594,train
2019-07-26 09:00,2019-07-26 01:00,705.6909025,22.86341096,train
2019-07-26 09:15,2019-07-26 01:15,682.9131642,22.12544368,train
2019-07-26 09:30,2019-07-26 01:30,671.8415294,21.766738,train
2019-07-26 09:45,2019-07-26 01:45,659.2746959,21.35958994,train
2019-07-26 10:00,2019-07-26 02:00,630.5317723,20.4283589,train
2019-07-26 10:15,2019-07-26 02:15,624.8141859,20.243117,train
2019-07-26 10:30,2019-07-26 02:30,640.5033726,20.75142499,train
2019-07-26 10:45,2019-07-26 02:45,587.8700718,19.04617871,train
2019-07-26 11:00,2019-07-26 03:00,576.0231965,18.6623563,train
2019-07-26 11:15,2019-07-26 03:15,557.4595067,18.06091838,train
2019-07-26 11:30,2019-07-26 03:30,593.6087221,19.23210305,train
2019-07-26 11:45,2019-07-26 03:45,537.3830388,17.41046854,train
2019-07-26 12:00,2019-07-26 04:00,456.3631363,14.78553556,train
2019-07-26 12:15,2019-07-26 04:15,416.4798256,13.49337135,train
2019-07-26 12:30,2019-07-26 04:30,345.9376688,11.20790286,train
2019-07-26 12:45,2019-07-26 04:45,382.6459409,12.3972002,train
2019-07-26 13:00,2019-07-26 05:00,373.1440757,12.08935289,train
2019-07-26 13:15,2019-07-26 05:15,361.4537616,11.71060285,train
2019-07-26 13:30,2019-07-26 05:30,350.9824732,11.37134756,train
2019-07-26 13:45,2019-07-26 05:45,331.9640665,10.75517744,train
2019-07-26 14:00,2019-07-26 06:00,340.2581447,11.02389412,train
2019-07-26 14:15,2019-07-26 06:15,341.9022216,11.07715995,train
2019-07-26 14:30,2019-07-26 06:30,334.9171071,10.85085188,train
2019-07-26 14:45,2019-07-26 06:45,279.8788554,9.067688511,train
2019-07-26 15:00,2019-07-26 07:00,280.5604612,9.089771598,train
2019-07-26 15:15,2019-07-26 07:15,262.0805843,8.4910491,train
2019-07-26 15:30,2019-07-26 07:30,262.0992668,8.491654387,train
2019-07-26 15:45,2019-07-26 07:45,279.1475113,9.043993972,train
2019-07-26 16:00,2019-07-26 08:00,296.4113415,9.603318236,train
2019-07-26 16:15,2019-07-26 08:15,271.4151874,8.793477353,train
2019-07-26 16:30,2019-07-26 08:30,272.99231,8.844573948,train
2019-07-26 16:45,2019-07-26 08:45,267.1344327,8.654786811,train
